Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,31.139999389648438,31.43000030517578,30.959999084472656,31.219999313354492,28.955219268798828,29664800
2019-02-27,31.229999542236328,31.270000457763672,30.780000686645508,31.059999465942383,28.806825637817383,26349500
2019-02-28,31.059999465942383,31.270000457763672,30.969999313354492,31.1200008392334,28.862472534179688,28226000
2019-03-01,31.200000762939453,31.239999771118164,30.639999389648438,30.81999969482422,28.5842342376709,30592900
2019-03-04,30.950000762939453,30.950000762939453,29.670000076293945,29.979999542236328,27.80516815185547,49482700
2019-03-05,30.020000457763672,30.049999237060547,29.799999237060547,29.950000762939453,27.7773494720459,26029800
2019-03-06,30.0,30.139999389648438,29.770000457763672,29.809999465942383,27.647502899169922,24580300
2019-03-07,29.860000610351562,30.06999969482422,29.799999237060547,29.920000076293945,27.749523162841797,24826100
2019-03-08,29.850000381469727,30.059999465942383,29.739999771118164,29.959999084472656,27.78662109375,22505900
2019-03-11,29.979999542236328,30.309999465942383,29.950000762939453,30.219999313354492,28.027759552001953,26018500
2019-03-12,30.25,30.899999618530273,30.219999313354492,30.6299991607666,28.408016204833984,32484600
2019-03-13,30.649999618530273,30.719999313354492,30.209999084472656,30.280000686645508,28.083406448364258,27702200
2019-03-14,30.280000686645508,30.489999771118164,30.209999084472656,30.280000686645508,28.083406448364258,22091400
2019-03-15,30.510000228881836,30.68000030517578,30.299999237060547,30.670000076293945,28.445117950439453,53361600
2019-03-18,30.68000030517578,30.84000015258789,30.59000015258789,30.799999237060547,28.565685272216797,23325100
2019-03-19,30.8700008392334,31.049999237060547,30.559999465942383,30.68000030517578,28.454391479492188,28730500
2019-03-20,30.59000015258789,30.760000228881836,30.399999618530273,30.510000228881836,28.29672622680664,24664900
2019-03-21,30.450000762939453,31.149999618530273,30.450000762939453,31.059999465942383,28.806825637817383,26343300
2019-03-22,31.0,31.34000015258789,31.0,31.06999969482422,28.81610107421875,33171400
2019-03-25,31.100000381469727,31.149999618530273,30.649999618530273,30.770000457763672,28.53786277770996,25633300
2019-03-26,30.969999313354492,31.420000076293945,30.940000534057617,31.389999389648438,29.112886428833008,24304900
2019-03-27,31.309999465942383,31.639999389648438,31.25,31.399999618530273,29.12215805053711,26743600
2019-03-28,31.420000076293945,31.5,30.8700008392334,31.010000228881836,28.760452270507812,26996400
2019-03-29,31.15999984741211,31.389999389648438,30.969999313354492,31.360000610351562,29.08506202697754,31606500
2019-04-01,31.600000381469727,31.989999771118164,31.540000915527344,31.950000762939453,29.63226318359375,37773800
2019-04-02,31.90999984741211,31.950000762939453,31.549999237060547,31.6299991607666,29.335477828979492,31945800
2019-04-03,31.799999237060547,31.959999084472656,31.639999389648438,31.8700008392334,29.558067321777344,28780000
2019-04-04,31.950000762939453,32.130001068115234,31.920000076293945,31.979999542236328,29.660083770751953,28212000
2019-04-05,32.06999969482422,32.36000061035156,31.920000076293945,32.349998474121094,30.003246307373047,39928700
2019-04-08,32.45000076293945,32.52000045776367,32.189998626708984,32.38999938964844,30.040342330932617,37252000
2019-04-09,31.850000381469727,31.889999389648438,31.540000915527344,31.75,29.917844772338867,26779000
2019-04-10,31.75,32.040000915527344,31.739999771118164,31.8799991607666,30.040342330932617,20385900
2019-04-11,31.920000076293945,32.25,31.8799991607666,32.20000076293945,30.341875076293945,24930900
2019-04-12,32.29999923706055,32.31999969482422,31.959999084472656,32.20000076293945,30.341875076293945,26021100
2019-04-15,32.209999084472656,32.25,31.940000534057617,32.02000045776367,30.172264099121094,19463700
2019-04-16,32.119998931884766,32.25,31.940000534057617,32.25,30.388992309570312,21701900
2019-04-17,32.08000183105469,32.20000076293945,31.950000762939453,31.950000762939453,30.106304168701172,22364800
2019-04-18,31.950000762939453,32.099998474121094,31.850000381469727,32.029998779296875,30.181686401367188,23317500
2019-04-22,32.02000045776367,32.18000030517578,31.920000076293945,32.08000183105469,30.228803634643555,22239100
2019-04-23,32.060001373291016,32.279998779296875,31.8799991607666,32.099998474121094,30.24764633178711,31675000
2019-04-24,31.06999969482422,31.59000015258789,30.520000457763672,30.790000915527344,29.01324462890625,72249300
2019-04-25,30.639999389648438,30.649999618530273,30.049999237060547,30.34000015258789,28.589208602905273,44021300
2019-04-26,30.469999313354492,30.959999084472656,30.280000686645508,30.68000030517578,28.909589767456055,35191800
2019-04-29,30.90999984741211,31.309999465942383,30.81999969482422,30.8799991607666,29.09804916381836,31762700
2019-04-30,30.940000534057617,31.139999389648438,30.760000228881836,30.959999084472656,29.173431396484375,35001300
2019-05-01,31.049999237060547,31.209999084472656,30.780000686645508,30.790000915527344,29.01324462890625,27047000
2019-05-02,30.959999084472656,31.010000228881836,30.59000015258789,30.6200008392334,28.853052139282227,29711500
2019-05-03,30.65999984741211,30.790000915527344,30.56999969482422,30.700000762939453,28.928438186645508,28225600
2019-05-06,30.459999084472656,30.639999389648438,30.3799991607666,30.59000015258789,28.824785232543945,25182000
2019-05-07,30.520000457763672,30.59000015258789,30.280000686645508,30.530000686645508,28.76824378967285,25771200
2019-05-08,30.389999389648438,30.5,30.170000076293945,30.299999237060547,28.551517486572266,25015200
2019-05-09,30.270000457763672,30.450000762939453,30.1299991607666,30.3799991607666,28.62689971923828,27078400
2019-05-10,30.25,30.719999313354492,30.15999984741211,30.6200008392334,28.853052139282227,22013300
2019-05-13,30.350000381469727,30.649999618530273,30.34000015258789,30.469999313354492,28.711706161499023,27713300
2019-05-14,30.700000762939453,31.3799991607666,30.6200008392334,31.09000015258789,29.295928955078125,37525200
2019-05-15,31.040000915527344,31.299999237060547,30.889999389648438,31.25,29.446699142456055,23931300
2019-05-16,31.350000381469727,31.8799991607666,31.350000381469727,31.6200008392334,29.795347213745117,23634900
2019-05-17,31.40999984741211,32.0,31.3799991607666,31.799999237060547,29.96495819091797,30889500
2019-05-20,32.279998779296875,33.08000183105469,31.959999084472656,32.189998626708984,30.33245277404785,53455200
2019-05-21,32.2400016784668,32.63999938964844,32.09000015258789,32.40999984741211,30.539758682250977,23313500
2019-05-22,32.2400016784668,32.45000076293945,32.119998931884766,32.279998779296875,30.417259216308594,19988800
2019-05-23,32.18000030517578,32.31999969482422,31.93000030517578,32.13999938964844,30.285337448120117,24665500
2019-05-24,32.31999969482422,32.349998474121094,32.099998474121094,32.27000045776367,30.407840728759766,16156700
2019-05-28,32.33000183105469,32.41999816894531,31.90999984741211,31.93000030517578,30.08745765686035,24523100
2019-05-29,31.90999984741211,32.209999084472656,31.690000534057617,31.90999984741211,30.068613052368164,26948900
2019-05-30,31.959999084472656,32.06999969482422,31.639999389648438,31.860000610351562,30.02149772644043,24227600
2019-05-31,31.059999465942383,31.15999984741211,30.3799991607666,30.579999923706055,28.81536102294922,49412600
2019-06-03,30.719999313354492,31.350000381469727,30.68000030517578,31.09000015258789,29.295928955078125,36323600
2019-06-04,31.389999389648438,31.5,30.979999542236328,31.479999542236328,29.663423538208008,31262200
2019-06-05,31.6200008392334,31.709999084472656,31.420000076293945,31.68000030517578,29.851882934570312,20430800
2019-06-06,31.799999237060547,32.16999816894531,31.700000762939453,32.099998474121094,30.24764633178711,24411700
2019-06-07,32.16999816894531,32.70000076293945,32.13999938964844,32.4900016784668,30.615144729614258,31788400
2019-06-10,32.689998626708984,33.0,31.860000610351562,31.93000030517578,30.08745765686035,30927300
2019-06-11,32.060001373291016,32.439998626708984,32.029998779296875,32.11000061035156,30.257070541381836,19612600
2019-06-12,32.11000061035156,32.310001373291016,32.029998779296875,32.18000030517578,30.323034286499023,19276200
2019-06-13,32.220001220703125,32.33000183105469,32.119998931884766,32.290000915527344,30.42668342590332,16873400
2019-06-14,32.34000015258789,32.439998626708984,32.18000030517578,32.349998474121094,30.48322105407715,19848500
2019-06-17,32.25,32.38999938964844,32.16999816894531,32.29999923706055,30.436105728149414,16814200
2019-06-18,32.439998626708984,32.70000076293945,32.400001525878906,32.439998626708984,30.568025588989258,20534100
2019-06-19,32.540000915527344,32.59000015258789,32.31999969482422,32.40999984741211,30.539758682250977,21209600
2019-06-20,32.58000183105469,32.599998474121094,32.310001373291016,32.540000915527344,30.66225814819336,27066000
2019-06-21,32.689998626708984,32.70000076293945,32.41999816894531,32.45000076293945,30.577449798583984,39218600
2019-06-24,32.4900016784668,32.689998626708984,32.459999084472656,32.58000183105469,30.699953079223633,21745400
2019-06-25,32.599998474121094,32.599998474121094,32.45000076293945,32.54999923706055,30.671680450439453,19229700
2019-06-26,32.59000015258789,32.790000915527344,32.52000045776367,32.529998779296875,30.65283203125,27960900
2019-06-27,32.7599983215332,33.029998779296875,32.560001373291016,32.97999954223633,31.076868057250977,28184300
2019-06-28,33.040000915527344,33.54999923706055,32.91999816894531,33.5099983215332,31.57628059387207,40771300
2019-07-01,33.810001373291016,33.900001525878906,33.400001525878906,33.43000030517578,31.50090217590332,32421700
2019-07-02,33.470001220703125,33.869998931884766,33.369998931884766,33.84000015258789,31.887237548828125,26631900
2019-07-03,33.959999084472656,34.040000915527344,33.869998931884766,33.97999954223633,32.019161224365234,20136500
2019-07-05,33.97999954223633,34.369998931884766,33.939998626708984,34.29999923706055,32.32069778442383,24507000
2019-07-08,34.130001068115234,34.36000061035156,34.06999969482422,34.25,32.27357864379883,31848200
2019-07-09,33.59000015258789,33.65999984741211,33.400001525878906,33.540000915527344,32.082271575927734,30977000
2019-07-10,33.7400016784668,33.84000015258789,33.619998931884766,33.7599983215332,32.29270935058594,25352100
2019-07-11,33.9900016784668,34.02000045776367,33.2599983215332,33.459999084472656,32.0057487487793,28863900
2019-07-12,33.529998779296875,33.65999984741211,33.38999938964844,33.650001525878906,32.18749237060547,23251700
2019-07-15,33.65999984741211,33.7400016784668,33.56999969482422,33.709999084472656,32.2448844909668,20255100
2019-07-16,33.68000030517578,33.720001220703125,33.5099983215332,33.58000183105469,32.12053680419922,17869300
2019-07-17,33.560001373291016,33.58000183105469,33.25,33.2599983215332,31.814437866210938,18798200
2019-07-18,33.189998626708984,33.20000076293945,32.84000015258789,33.09000015258789,31.651826858520508,32128800
2019-07-19,33.22999954223633,33.27000045776367,32.77000045776367,32.790000915527344,31.364870071411133,32156800
2019-07-22,32.75,32.75,32.06999969482422,32.130001068115234,30.73355484008789,35515700
2019-07-23,32.150001525878906,32.15999984741211,31.520000457763672,32.09000015258789,30.695293426513672,45574400
2019-07-24,32.18000030517578,33.38999938964844,32.18000030517578,33.2400016784668,31.79531478881836,48284700
2019-07-25,33.58000183105469,33.9900016784668,33.45000076293945,33.810001373291016,32.340538024902344,39019200
2019-07-26,33.7400016784668,34.22999954223633,33.59000015258789,34.150001525878906,32.66576385498047,34149300
2019-07-29,34.06999969482422,34.45000076293945,33.939998626708984,34.34000015258789,32.847503662109375,30939100
2019-07-30,34.439998626708984,34.63999938964844,34.08000183105469,34.18000030517578,32.694454193115234,33926800
2019-07-31,34.04999923706055,34.47999954223633,33.88999938964844,34.04999923706055,32.570106506347656,40633800
2019-08-01,34.47999954223633,34.599998474121094,34.02000045776367,34.119998931884766,32.63706588745117,41058900
2019-08-02,33.79999923706055,34.34000015258789,33.540000915527344,34.16999816894531,32.68489074707031,36476300
2019-08-05,33.70000076293945,33.939998626708984,33.189998626708984,33.4900016784668,32.034446716308594,37067600
2019-08-06,33.5099983215332,33.970001220703125,33.290000915527344,33.959999084472656,32.4840202331543,31658700
2019-08-07,33.599998474121094,34.15999984741211,33.36000061035156,34.060001373291016,32.579673767089844,37948500
2019-08-08,34.25,34.540000915527344,34.06999969482422,34.540000915527344,33.03881072998047,28498500
2019-08-09,34.43000030517578,34.59000015258789,34.150001525878906,34.540000915527344,33.03881072998047,22866800
2019-08-12,34.470001220703125,34.58000183105469,34.27000045776367,34.47999954223633,32.981414794921875,18674700
2019-08-13,34.369998931884766,34.959999084472656,34.369998931884766,34.86000061035156,33.34490203857422,31218500
2019-08-14,34.599998474121094,34.630001068115234,34.02000045776367,34.09000015258789,32.608367919921875,34615300
2019-08-15,34.2400016784668,34.459999084472656,33.959999084472656,34.34000015258789,32.847503662109375,24367600
2019-08-16,34.47999954223633,35.0,34.40999984741211,34.970001220703125,33.45012283325195,31103000
2019-08-19,35.0099983215332,35.439998626708984,34.9900016784668,35.380001068115234,33.84230422973633,26135700
2019-08-20,35.290000915527344,35.29999923706055,34.900001525878906,34.97999954223633,33.45968246459961,21794900
2019-08-21,35.189998626708984,35.25,34.970001220703125,35.15999984741211,33.63186264038086,21913600
2019-08-22,35.2400016784668,35.5,35.08000183105469,35.38999938964844,33.851863861083984,21459700
2019-08-23,35.29999923706055,35.439998626708984,34.63999938964844,34.81999969482422,33.306636810302734,33858000
2019-08-26,34.970001220703125,35.13999938964844,34.709999084472656,34.93000030517578,33.41185760498047,23197300
2019-08-27,35.0099983215332,35.040000915527344,34.630001068115234,34.720001220703125,33.21099090576172,32081200
2019-08-28,34.66999816894531,34.97999954223633,34.529998779296875,34.959999084472656,33.4405517578125,24366400
2019-08-29,35.11000061035156,35.33000183105469,35.04999923706055,35.150001525878906,33.62229919433594,23293500
2019-08-30,35.18000030517578,35.349998474121094,35.06999969482422,35.2599983215332,33.72751998901367,21609100
2019-09-03,35.08000183105469,35.38999938964844,34.91999816894531,35.380001068115234,33.84230422973633,20541000
2019-09-04,35.529998779296875,35.81999969482422,35.439998626708984,35.720001220703125,34.16752624511719,20736900
2019-09-05,35.900001525878906,35.97999954223633,35.75,35.88999938964844,34.33013153076172,21740700
2019-09-06,35.95000076293945,36.369998931884766,35.90999984741211,36.25,34.67448806762695,29266100
2019-09-09,37.81999969482422,38.13999938964844,36.709999084472656,36.790000915527344,35.19102096557617,117866000
2019-09-10,37.209999084472656,37.720001220703125,36.970001220703125,37.58000183105469,35.946685791015625,48019600
2019-09-11,37.93000030517578,38.75,37.709999084472656,38.7400016784668,37.056270599365234,55071400
2019-09-12,38.369998931884766,38.47999954223633,37.72999954223633,38.380001068115234,36.7119140625,42667000
2019-09-13,38.0099983215332,38.349998474121094,37.7400016784668,37.90999984741211,36.2623405456543,39225400
2019-09-16,37.70000076293945,37.83000183105469,37.11000061035156,37.310001373291016,35.688419342041016,49189900
2019-09-17,37.040000915527344,37.25,36.790000915527344,37.15999984741211,35.54493713378906,35027000
2019-09-18,36.7599983215332,36.97999954223633,36.4900016784668,36.7599983215332,35.162322998046875,37481400
2019-09-19,37.029998779296875,37.220001220703125,36.79999923706055,37.150001525878906,35.535369873046875,27002400
2019-09-20,37.29999923706055,38.0099983215332,37.18000030517578,37.90999984741211,36.2623405456543,77472800
2019-09-23,37.619998931884766,37.849998474121094,37.47999954223633,37.599998474121094,35.96581268310547,21595900
2019-09-24,37.790000915527344,37.849998474121094,37.34000015258789,37.380001068115234,35.755374908447266,27679600
2019-09-25,37.33000183105469,37.560001373291016,37.2400016784668,37.380001068115234,35.755374908447266,22328800
2019-09-26,37.400001525878906,37.459999084472656,37.18000030517578,37.380001068115234,35.755374908447266,19252300
2019-09-27,37.61000061035156,37.72999954223633,37.18000030517578,37.43000030517578,35.80320739746094,24222800
2019-09-30,37.59000015258789,37.91999816894531,37.529998779296875,37.84000015258789,36.19538497924805,28341900
2019-10-01,37.95000076293945,37.959999084472656,37.369998931884766,37.40999984741211,35.78407287597656,23038500
2019-10-02,37.349998474121094,37.349998474121094,36.91999816894531,37.08000183105469,35.46841812133789,26257000
2019-10-03,37.0,37.20000076293945,36.65999984741211,37.189998626708984,35.573631286621094,20372600
2019-10-04,37.220001220703125,37.52000045776367,37.130001068115234,37.5099983215332,35.87972640991211,21914100
2019-10-07,37.58000183105469,37.869998931884766,37.52000045776367,37.65999984741211,36.02320861816406,21036400
2019-10-08,37.68000030517578,37.709999084472656,37.380001068115234,37.47999954223633,35.85103225708008,28170700
2019-10-09,37.209999084472656,37.220001220703125,36.88999938964844,37.04999923706055,35.92860794067383,24560100
2019-10-10,37.0,37.54999923706055,36.970001220703125,37.41999816894531,36.287410736083984,23360200
2019-10-11,37.59000015258789,37.79999923706055,37.470001220703125,37.58000183105469,36.442569732666016,27685600
2019-10-14,37.58000183105469,37.689998626708984,37.310001373291016,37.470001220703125,36.33589553833008,20775600
2019-10-15,37.45000076293945,38.06999969482422,37.41999816894531,37.900001525878906,36.75288391113281,22706300
2019-10-16,37.81999969482422,38.0,37.70000076293945,37.790000915527344,36.64621353149414,22034100
2019-10-17,37.86000061035156,37.86000061035156,37.61000061035156,37.810001373291016,36.665611267089844,18520900
2019-10-18,37.810001373291016,38.529998779296875,37.790000915527344,38.470001220703125,37.305633544921875,37662100
2019-10-21,38.41999816894531,38.619998931884766,38.189998626708984,38.22999954223633,37.07289123535156,26645100
2019-10-22,37.81999969482422,38.36000061035156,37.599998474121094,38.16999816894531,37.01470947265625,20153800
2019-10-23,38.0099983215332,38.13999938964844,37.630001068115234,37.7400016784668,36.59772872924805,24190100
2019-10-24,37.689998626708984,37.77000045776367,36.540000915527344,36.81999969482422,35.705570220947266,40074000
2019-10-25,36.939998626708984,37.16999816894531,36.720001220703125,36.90999984741211,35.7928466796875,33280800
2019-10-28,38.29999923706055,38.86000061035156,37.970001220703125,38.4900016784668,37.32502746582031,62238100
2019-10-29,38.4900016784668,38.4900016784668,37.97999954223633,38.060001373291016,36.908042907714844,26710000
2019-10-30,38.38999938964844,38.869998931884766,38.11000061035156,38.20000076293945,37.04380416870117,34018800
2019-10-31,38.209999084472656,38.4900016784668,37.880001068115234,38.4900016784668,37.32502746582031,39485000
2019-11-01,38.95000076293945,39.02000045776367,38.7400016784668,38.95000076293945,37.77110290527344,35232700
2019-11-04,39.099998474121094,39.5,38.86000061035156,38.88999938964844,37.71291732788086,35861700
2019-11-05,38.810001373291016,39.310001373291016,38.790000915527344,39.16999816894531,37.984439849853516,29715500
2019-11-06,39.25,39.279998779296875,38.9900016784668,39.25,38.0620231628418,21999300
2019-11-07,39.290000915527344,39.58000183105469,39.25,39.41999816894531,38.226871490478516,25542400
2019-11-08,39.34000015258789,39.43000030517578,39.09000015258789,39.380001068115234,38.18809127807617,18635100
2019-11-11,39.2599983215332,39.380001068115234,39.20000076293945,39.369998931884766,38.17839050292969,13585600
2019-11-12,39.349998474121094,39.47999954223633,39.06999969482422,39.16999816894531,37.984439849853516,16550100
2019-11-13,39.189998626708984,39.310001373291016,39.04999923706055,39.15999984741211,37.97474670410156,16596900
2019-11-14,38.970001220703125,39.08000183105469,38.689998626708984,38.95000076293945,37.77110290527344,27469000
2019-11-15,39.130001068115234,39.5099983215332,39.060001373291016,39.5,38.3044548034668,31476800
2019-11-18,39.29999923706055,39.70000076293945,39.209999084472656,39.630001068115234,38.43052291870117,25969700
2019-11-19,38.91999816894531,38.970001220703125,37.369998931884766,38.0,36.849857330322266,64556800
2019-11-20,37.09000015258789,37.61000061035156,36.400001525878906,37.18000030517578,36.0546760559082,69861400
2019-11-21,37.029998779296875,37.70000076293945,37.029998779296875,37.599998474121094,36.46195983886719,31358500
2019-11-22,37.75,37.93000030517578,37.689998626708984,37.75,36.607421875,19877100
2019-11-25,37.900001525878906,37.900001525878906,37.18000030517578,37.2599983215332,36.13225173950195,32466100
2019-11-26,37.279998779296875,37.439998626708984,36.77000045776367,37.400001525878906,36.26802062988281,54029500
2019-11-27,37.439998626708984,37.81999969482422,37.400001525878906,37.65999984741211,36.520145416259766,17069500
2019-11-29,37.7400016784668,37.959999084472656,37.36000061035156,37.380001068115234,36.24862289428711,18172500
2019-12-02,37.47999954223633,37.47999954223633,37.22999954223633,37.31999969482422,36.19043731689453,24887600
2019-12-03,37.20000076293945,37.54999923706055,36.90999984741211,37.54999923706055,36.413475036621094,24870000
2019-12-04,37.59000015258789,38.36000061035156,37.5099983215332,38.099998474121094,36.94682693481445,38236900
2019-12-05,38.119998931884766,38.36000061035156,38.0099983215332,38.189998626708984,37.03410339355469,21764300
2019-12-06,38.290000915527344,38.58000183105469,38.13999938964844,38.20000076293945,37.04380416870117,22606100
2019-12-09,38.119998931884766,38.43000030517578,38.029998779296875,38.040000915527344,36.88864517211914,20603200
2019-12-10,38.06999969482422,38.27000045776367,37.81999969482422,38.060001373291016,36.908042907714844,21777500
2019-12-11,38.02000045776367,38.25,38.0,38.16999816894531,37.01470947265625,18526700
2019-12-12,38.20000076293945,38.56999969482422,38.20000076293945,38.349998474121094,37.18925857543945,23593400
2019-12-13,38.209999084472656,38.279998779296875,37.95000076293945,38.2599983215332,37.10198211669922,24892400
2019-12-16,38.369998931884766,38.650001525878906,38.369998931884766,38.59000015258789,37.422000885009766,24043100
2019-12-17,38.599998474121094,38.70000076293945,38.45000076293945,38.5,37.33472442626953,34739300
2019-12-18,38.599998474121094,38.93000030517578,38.59000015258789,38.7400016784668,37.56745910644531,28433500
2019-12-19,38.790000915527344,38.93000030517578,38.65999984741211,38.93000030517578,37.751708984375,25075300
2019-12-20,39.209999084472656,39.2599983215332,38.88999938964844,39.150001525878906,37.965049743652344,48368200
2019-12-23,39.25,39.43000030517578,39.040000915527344,39.06999969482422,37.88747024536133,29139800
2019-12-24,39.099998474121094,39.119998931884766,38.900001525878906,38.959999084472656,37.780799865722656,8697200
2019-12-26,38.9900016784668,39.20000076293945,38.970001220703125,39.15999984741211,37.97474670410156,19818000
2019-12-27,39.2400016784668,39.36000061035156,39.20000076293945,39.2400016784668,38.05232620239258,15430700
2019-12-30,39.27000045776367,39.279998779296875,38.97999954223633,39.040000915527344,37.858375549316406,17665900
2019-12-31,39.0099983215332,39.11000061035156,38.86000061035156,39.08000183105469,37.89716720581055,20216500
2020-01-02,39.15999984741211,39.220001220703125,38.709999084472656,38.86000061035156,37.6838264465332,32602300
2020-01-03,38.58000183105469,39.20000076293945,38.56999969482422,39.060001373291016,37.87777328491211,27414400
2020-01-06,38.9900016784668,39.150001525878906,38.81999969482422,39.099998474121094,37.916561126708984,38693200
2020-01-07,39.08000183105469,39.29999923706055,38.97999954223633,39.25,38.0620231628418,28200500
2020-01-08,39.33000183105469,39.54999923706055,39.290000915527344,39.369998931884766,38.17839050292969,40518000
2020-01-09,38.91999816894531,39.0,38.54999923706055,38.79999923706055,38.12925338745117,39447800
2020-01-10,38.810001373291016,38.95000076293945,38.56999969482422,38.56999969482422,37.903228759765625,29720800
2020-01-13,38.540000915527344,38.54999923706055,38.02000045776367,38.099998474121094,37.44135284423828,33066900
2020-01-14,38.060001373291016,38.189998626708984,37.95000076293945,38.09000015258789,37.4315299987793,26532700
2020-01-15,37.970001220703125,38.029998779296875,37.790000915527344,37.869998931884766,37.21533203125,26077200
2020-01-16,37.9900016784668,38.130001068115234,37.77000045776367,38.029998779296875,37.37256622314453,27320300
2020-01-17,38.04999923706055,38.439998626708984,37.97999954223633,38.380001068115234,37.716514587402344,33593600
2020-01-21,38.349998474121094,38.63999938964844,38.18000030517578,38.52000045776367,37.854095458984375,43754600
2020-01-22,38.68000030517578,39.13999938964844,38.63999938964844,39.040000915527344,38.36510467529297,36134800
2020-01-23,38.959999084472656,38.9900016784668,38.54999923706055,38.630001068115234,37.96219253540039,29008000
2020-01-24,38.599998474121094,38.779998779296875,38.22999954223633,38.5,37.834442138671875,34465300
2020-01-27,38.02000045776367,38.56999969482422,38.0099983215332,38.25,37.58876419067383,35221600
2020-01-28,38.31999969482422,38.79999923706055,38.27000045776367,38.58000183105469,37.91305923461914,30847800
2020-01-29,38.5,38.560001373291016,37.029998779296875,37.04999923706055,36.409507751464844,57955000
2020-01-30,36.470001220703125,37.45000076293945,36.31999969482422,37.43000030517578,36.78293991088867,50680300
2020-01-31,37.31999969482422,37.7599983215332,37.25,37.619998931884766,36.96965408325195,41160000
2020-02-03,37.959999084472656,37.970001220703125,36.79999923706055,36.959999084472656,36.32106399536133,40785800
2020-02-04,37.08000183105469,37.7400016784668,36.939998626708984,37.630001068115234,36.9794807434082,31958800
2020-02-05,37.72999954223633,37.95000076293945,37.52000045776367,37.810001373291016,37.1563720703125,24637500
2020-02-06,37.86000061035156,38.47999954223633,37.86000061035156,38.439998626708984,37.77547836303711,26212600
2020-02-07,38.45000076293945,38.720001220703125,38.36000061035156,38.45000076293945,37.78530502319336,25198700
