Date,Open,High,Low,Close,Adj Close,Volume
2015-03-19,48.380001,49.599998,48.189999,48.880001,44.736397,22020600
2015-03-20,49.244999,49.450001,48.505001,48.730000,44.599110,17360600
2015-03-23,48.939999,48.950001,48.355000,48.685001,44.557938,7986000
2015-03-24,48.555000,49.165001,48.380001,48.959999,44.809624,7718400
2015-03-25,49.070000,49.240002,47.884998,47.884998,43.825741,9907200
2015-03-26,47.674999,47.875000,46.830002,47.540001,43.509987,10344400
2015-03-27,47.500000,47.974998,47.375000,47.535000,43.505413,7993400
2015-03-30,48.020000,48.250000,47.750000,47.990002,43.921848,6830200
2015-03-31,47.834999,48.099998,47.345001,47.349998,43.336098,8717800
2015-04-01,47.139999,47.250000,46.279999,46.509998,42.567303,14125400
2015-04-02,46.709999,47.320000,46.610001,47.195000,43.194237,8863000
2015-04-06,46.924999,47.400002,46.724998,47.259998,43.253723,6058800
2015-04-07,47.205002,47.480000,46.980000,47.035000,43.047802,5354600
2015-04-08,46.919998,47.639999,46.919998,47.615002,43.578636,6827800
2015-04-09,47.650002,47.990002,47.250000,47.959999,43.894394,7109600
2015-04-10,48.599998,48.599998,47.880001,48.169998,44.086582,6643100
2015-04-13,48.560001,48.889999,48.380001,48.500000,44.388607,8171000
2015-04-14,48.520000,48.709999,47.970001,48.299999,44.205566,5952400
2015-04-15,48.810001,48.810001,48.130001,48.139999,44.059132,5162200
2015-04-16,48.230000,48.480000,48.160000,48.250000,44.159809,5312500
2015-04-17,47.900002,48.000000,47.389999,47.619999,43.583206,7539900
2015-04-20,47.900002,48.119999,47.700001,47.970001,43.903538,4868400
2015-04-21,48.349998,48.480000,48.020000,48.369999,44.269627,6213400
2015-04-22,48.500000,48.599998,47.980000,48.340000,44.242176,7248100
2015-04-23,48.549999,49.700001,48.279999,49.430000,45.239773,15866100
2015-04-24,51.320000,52.090000,50.619999,51.840000,47.445477,22284900
2015-04-27,51.810001,51.939999,50.759998,50.869999,46.557716,11222600
2015-04-28,50.599998,50.799999,49.980000,50.610001,46.319744,8882900
2015-04-29,50.419998,50.950001,50.200001,50.650002,46.356361,7162000
2015-04-30,50.630001,50.680000,49.430000,49.580002,45.377064,8492000
2015-05-01,49.950001,50.419998,49.680000,50.290001,46.026871,5916500
2015-05-04,50.299999,50.930000,50.270000,50.450001,46.173309,7493400
2015-05-05,49.939999,50.049999,49.360001,49.410000,45.365349,10691200
2015-05-06,49.680000,49.700001,48.570000,48.930000,44.924637,8033500
2015-05-07,48.740002,49.549999,48.720001,49.349998,45.310253,5681400
2015-05-08,49.990002,50.430000,49.459999,49.779999,45.705055,6039800
2015-05-11,49.709999,50.220001,49.380001,49.500000,45.447983,5047200
2015-05-12,49.150002,49.990002,49.000000,49.709999,45.640781,5868600
2015-05-13,49.849998,50.150002,49.430000,49.590000,45.530617,4927100
2015-05-14,49.980000,50.590000,49.669998,50.560001,46.421211,7339700
2015-05-15,50.790001,50.849998,50.389999,50.799999,46.641563,6016700
2015-05-18,50.650002,51.290001,50.560001,51.180000,46.990463,8999800
2015-05-19,51.480000,51.720001,50.959999,51.419998,47.210808,6976100
2015-05-20,51.310001,51.439999,50.430000,51.029999,46.852737,5644700
2015-05-21,50.939999,51.450001,50.779999,51.330002,47.128178,5084000
2015-05-22,51.330002,51.650002,51.209999,51.480000,47.265892,5857700
2015-05-26,51.380001,51.779999,50.660000,50.840000,46.678288,7369900
2015-05-27,51.040001,51.700001,50.910000,51.590000,47.366890,6213600
2015-05-28,51.840000,51.939999,51.450001,51.810001,47.568890,5874400
2015-05-29,51.950001,52.230000,51.450001,51.959999,47.706593,9399100
2015-06-01,51.959999,52.459999,51.669998,52.220001,47.945320,7075100
2015-06-02,51.980000,52.299999,51.660000,51.730000,47.495434,7877800
2015-06-03,52.000000,52.270000,51.669998,52.119999,47.853512,5522700
2015-06-04,51.869999,52.180000,51.570000,51.720001,47.486256,6230800
2015-06-05,51.570000,52.439999,51.270000,52.189999,47.917782,7123200
2015-06-08,52.000000,52.230000,51.490002,51.529999,47.311802,6320200
2015-06-09,51.349998,51.700001,51.099998,51.540001,47.320980,5034000
2015-06-10,51.799999,52.860001,51.660000,52.689999,48.376850,8003600
2015-06-11,52.810001,53.000000,52.439999,52.490002,48.193211,6030200
2015-06-12,52.410000,52.740002,52.160000,52.630001,48.321762,5236700
2015-06-15,52.230000,52.459999,52.009998,52.270000,47.991230,5555000
2015-06-16,52.270000,53.139999,52.200001,52.970001,48.633923,6106500
2015-06-17,53.090000,53.470001,52.720001,53.240002,48.881832,6735300
2015-06-18,53.500000,54.279999,53.400002,54.110001,49.680614,10711000
2015-06-19,54.080002,54.439999,53.840000,53.930000,49.515343,10609700
2015-06-22,54.330002,54.430000,53.880001,53.900002,49.487804,7100700
2015-06-23,54.040001,54.180000,53.720001,54.119999,49.689789,5679000
2015-06-24,53.750000,53.970001,53.520000,53.709999,49.313351,5525000
2015-06-25,54.090000,54.450001,54.000000,54.070000,49.643875,5389900
2015-06-26,54.459999,54.750000,54.299999,54.619999,50.148853,6637200
2015-06-29,53.869999,54.389999,53.509998,53.549999,49.166454,6534100
2015-06-30,54.150002,54.299999,53.139999,53.619999,49.230713,9794000
2015-07-01,53.860001,54.209999,53.599998,53.889999,49.478622,6107700
2015-07-02,54.029999,54.700001,53.950001,54.240002,49.799965,5684700
2015-07-06,53.639999,54.410000,53.630001,54.310001,49.864235,5396400
2015-07-07,54.290001,54.540001,53.360001,54.380001,49.928505,9462300
2015-07-08,53.860001,54.020000,53.310001,53.389999,49.019539,8139300
2015-07-09,54.070000,54.500000,53.880001,54.049999,49.625515,7681000
2015-07-10,54.540001,54.730000,54.180000,54.570000,50.102947,8087800
2015-07-13,55.000000,55.889999,54.900002,55.700001,51.140450,7477200
2015-07-14,55.959999,56.060001,55.520000,55.750000,51.186356,7028000
2015-07-15,55.919998,55.950001,55.290001,55.340000,50.809929,8212600
2015-07-16,56.060001,56.160000,55.660000,55.740002,51.177181,7305500
2015-07-17,55.900002,55.900002,55.369999,55.689999,51.131268,8715400
2015-07-20,55.730000,56.740002,55.700001,56.209999,51.608704,8029600
2015-07-21,56.380001,56.470001,55.779999,56.200001,51.599529,6717500
2015-07-22,56.430000,56.869999,56.250000,56.689999,52.049412,6876100
2015-07-23,56.980000,57.000000,56.160000,56.560001,51.930054,12439200
2015-07-24,59.119999,59.310001,57.150002,57.290001,52.600288,14559700
2015-07-27,57.209999,57.470001,56.849998,56.980000,52.315674,8993500
2015-07-28,57.389999,57.400002,56.560001,57.139999,52.462578,8689200
2015-07-29,57.380001,57.799999,57.139999,57.509998,52.802292,8470500
2015-07-30,57.299999,58.150002,57.009998,58.060001,53.307262,7337900
2015-07-31,58.439999,58.439999,57.730000,57.930000,53.187904,6519500
2015-08-03,58.619999,58.959999,58.040001,58.189999,53.426617,7664000
2015-08-04,58.250000,58.720001,58.029999,58.700001,54.043480,9113100
2015-08-05,59.150002,59.320000,58.830002,59.009998,54.328876,7349100
2015-08-06,59.130001,59.200001,57.090000,57.230000,52.690086,11064500
2015-08-07,57.330002,57.360001,56.509998,57.200001,52.662457,7782000
2015-08-10,57.290001,57.630001,55.750000,56.270000,51.806236,12029200
2015-08-11,55.790001,56.439999,55.240002,56.349998,51.879898,8062600
2015-08-12,55.689999,56.400002,54.950001,56.380001,51.907516,10064400
2015-08-13,56.520000,57.250000,56.509998,56.849998,52.340221,6731500
2015-08-14,56.950001,57.119999,56.660000,57.099998,52.570396,4803900
2015-08-17,57.000000,57.759998,56.730000,57.740002,53.159626,5768400
2015-08-18,57.959999,58.060001,57.660000,57.830002,53.242493,5575400
2015-08-19,57.580002,58.080002,57.119999,57.590000,53.021530,6044200
2015-08-20,57.000000,57.150002,55.770000,55.810001,51.382732,7470900
2015-08-21,54.720001,54.860001,52.599998,52.840000,48.648335,20211500
2015-08-24,48.049999,52.669998,42.049999,50.340000,46.346657,27158800
2015-08-25,52.959999,53.610001,51.049999,51.090000,47.037155,19659000
2015-08-26,52.990002,54.150002,51.270000,53.959999,49.679489,15517600
2015-08-27,54.759998,56.209999,54.410000,55.950001,51.511623,15987900
2015-08-28,55.700001,56.310001,55.200001,55.630001,51.217014,7584800
2015-08-31,55.189999,55.470001,54.500000,54.709999,50.369987,7971200
2015-09-01,53.000000,54.360001,52.740002,53.500000,49.255970,13424900
2015-09-02,54.500000,55.290001,53.750000,55.259998,50.876354,9891100
2015-09-03,55.720001,55.759998,54.480000,54.689999,50.351574,7968900
2015-09-04,53.869999,54.570000,53.840000,54.279999,49.974098,6994300
2015-09-08,55.310001,55.450001,54.529999,55.209999,50.830326,8051700
2015-09-09,55.900002,56.000000,54.570000,54.689999,50.351574,8406700
2015-09-10,54.340000,55.689999,54.330002,55.369999,50.977631,8924800
2015-09-11,55.189999,56.540001,55.029999,56.529999,52.045612,8363100
2015-09-14,56.540001,56.910000,56.049999,56.290001,51.824657,5463900
2015-09-15,56.430000,57.209999,56.119999,56.910000,52.395462,6741300
2015-09-16,56.830002,57.349998,56.209999,57.259998,52.717705,6593400
2015-09-17,57.320000,58.099998,57.040001,57.279999,52.736126,7525300
2015-09-18,56.490002,57.630001,56.279999,56.840000,52.331020,16268000
2015-09-21,57.200001,57.840000,56.959999,57.540001,52.975494,6220100
2015-09-22,56.849998,57.250000,56.700001,57.119999,52.588818,8585100
2015-09-23,57.160000,57.930000,57.049999,57.790001,53.205669,6829200
2015-09-24,57.380001,58.540001,57.169998,58.369999,53.739647,10027300
2015-09-25,58.919998,58.959999,57.740002,57.990002,53.389790,10627000
2015-09-28,58.009998,58.430000,55.619999,55.770000,51.345905,11548100
2015-09-29,55.849998,56.299999,54.810001,55.720001,51.299870,9392100
2015-09-30,56.400002,56.900002,55.610001,56.840000,52.331020,9799600
2015-10-01,56.990002,57.500000,55.889999,57.480000,52.920250,8497100
2015-10-02,56.990002,58.090000,56.540001,58.080002,53.472660,9036800
2015-10-05,58.490002,59.180000,58.070000,59.040001,54.356510,8199000
2015-10-06,58.820000,59.139999,58.220001,58.689999,54.034264,5538000
2015-10-07,58.619999,58.830002,57.900002,58.779999,54.117126,8138300
2015-10-08,58.779999,59.709999,58.389999,59.459999,54.743187,6834800
2015-10-09,59.470001,60.110001,59.299999,60.070000,55.304798,7969900
2015-10-12,60.349998,60.889999,60.040001,60.540001,55.737514,6430300
2015-10-13,60.340000,60.750000,60.020000,60.160000,55.387653,6262800
2015-10-14,60.000000,60.169998,58.430000,58.820000,54.153954,8365600
2015-10-15,58.950001,59.830002,58.080002,59.689999,54.954933,9745900
2015-10-16,59.959999,60.290001,59.459999,59.930000,55.175900,12860800
2015-10-19,60.130001,61.290001,59.869999,60.970001,56.133400,8117200
2015-10-20,61.220001,61.360001,60.560001,60.880001,56.050545,6089100
2015-10-21,61.070000,61.119999,60.160000,60.529999,55.728294,6055300
2015-10-22,60.959999,61.709999,60.169998,61.490002,56.612152,9182000
2015-10-23,62.110001,62.799999,61.619999,62.610001,57.643303,8206000
2015-10-26,62.980000,63.840000,62.970001,63.430000,58.398251,9751700
2015-10-27,63.369999,63.410000,62.189999,62.709999,57.735374,8973200
2015-10-28,63.110001,63.520000,62.419998,63.509998,58.471905,9627300
2015-10-29,63.419998,63.500000,61.709999,62.500000,57.542030,14839100
2015-10-30,63.689999,64.000000,62.259998,62.570000,57.606472,16822300
2015-11-02,63.009998,63.099998,62.119999,62.240002,57.302650,8547200
2015-11-03,62.000000,62.980000,61.650002,62.799999,57.818237,8847700
2015-11-04,63.040001,63.040001,61.340000,61.959999,57.044861,9085100
2015-11-05,62.169998,62.459999,62.009998,62.279999,57.339481,6145000
2015-11-06,62.049999,62.240002,61.610001,61.970001,57.054073,6616300
2015-11-09,61.750000,61.970001,60.860001,61.340000,56.656898,6838300
2015-11-10,61.540001,62.320000,61.209999,62.180000,57.432766,6689000
2015-11-11,62.549999,62.570000,61.810001,61.869999,57.146439,4437300
2015-11-12,61.340000,61.650002,60.750000,61.070000,56.407509,6793800
2015-11-13,60.889999,61.349998,59.610001,59.740002,55.179054,8821600
2015-11-16,59.500000,60.689999,59.500000,60.680000,56.047287,8096600
2015-11-17,60.950001,61.560001,60.439999,60.549999,55.927204,6695300
2015-11-18,60.660000,61.869999,60.330002,61.799999,57.081772,7215300
2015-11-19,61.799999,61.930000,61.389999,61.459999,56.767735,5154400
2015-11-20,61.959999,62.150002,61.580002,61.990002,57.257275,8302500
2015-11-23,62.139999,63.189999,62.099998,62.639999,57.857647,8493500
2015-11-24,62.060001,62.369999,61.220001,61.959999,57.229561,7908200
2015-11-25,62.049999,62.500000,62.000000,62.189999,57.442009,4549900
2015-11-27,62.189999,62.380001,61.930000,62.180000,57.432766,2447900
2015-11-30,62.099998,62.290001,61.200001,61.389999,56.703079,9863800
2015-12-01,61.080002,61.680000,60.509998,61.369999,56.684608,10910800
2015-12-02,61.630001,61.709999,61.119999,61.220001,56.546059,6587500
2015-12-03,61.369999,61.450001,59.150002,59.549999,55.003567,12056100
2015-12-04,59.860001,61.869999,59.599998,61.750000,57.035603,9100600
2015-12-07,61.750000,61.950001,61.439999,61.889999,57.164898,5967800
2015-12-08,61.689999,62.430000,61.520000,62.160000,57.414295,6664900
2015-12-09,61.709999,62.540001,60.820000,61.180000,56.509113,8541600
2015-12-10,61.130001,62.139999,61.009998,61.869999,57.146439,6623900
2015-12-11,60.860001,61.189999,59.599998,59.820000,55.252949,11489300
2015-12-14,60.040001,60.139999,58.610001,59.919998,55.345310,13406100
2015-12-15,60.549999,60.680000,59.970001,59.980000,55.400730,7842100
2015-12-16,60.320000,60.500000,59.509998,60.349998,55.742474,9281800
2015-12-17,60.660000,60.830002,59.470001,59.520000,54.975849,9079400
2015-12-18,59.200001,59.500000,58.270000,58.619999,54.144562,18099500
2015-12-21,58.889999,59.619999,58.660000,59.540001,54.994328,7187500
2015-12-22,59.939999,60.070000,59.279999,59.990002,55.409977,6501400
2015-12-23,60.259998,60.369999,59.959999,60.340000,55.733250,4510200
2015-12-24,60.369999,60.509998,60.169998,60.320000,55.714767,2204300
2015-12-28,60.020000,60.330002,59.580002,60.189999,55.594692,4437200
2015-12-29,60.459999,61.320000,60.349998,61.130001,56.462936,5477300
2015-12-30,61.220001,61.400002,60.750000,60.820000,56.176601,3973900
2015-12-31,60.650002,60.810001,60.020000,60.029999,55.446911,4960900
2016-01-04,58.770000,58.830002,57.599998,58.259998,53.812042,13521500
2016-01-05,58.790001,58.790001,57.980000,58.650002,54.172268,9617800
2016-01-06,57.700001,58.529999,57.639999,58.130001,53.691975,8266300
2016-01-07,56.880001,57.910000,56.160000,56.689999,52.361908,11140900
2016-01-08,57.410000,57.730000,56.529999,56.630001,52.306492,10427000
2016-01-11,57.000000,58.119999,56.779999,57.820000,53.405640,10757300
2016-01-12,58.389999,59.529999,58.180000,59.459999,54.920433,12375800
2016-01-13,59.799999,60.000000,57.799999,57.869999,53.451820,11303600
2016-01-14,57.509998,59.430000,56.919998,58.980000,54.477074,11444100
2016-01-15,57.070000,58.389999,56.750000,58.000000,53.571899,15246100
2016-01-19,58.669998,59.389999,58.119999,58.549999,54.079910,12289000
2016-01-20,57.570000,57.959999,54.939999,56.919998,52.574356,22786400
2016-01-21,57.840000,59.380001,57.669998,59.029999,54.523262,20888500
2016-01-22,57.549999,59.400002,57.410000,59.169998,54.652569,32820200
2016-01-25,59.360001,59.380001,57.610001,57.709999,53.304039,13554300
2016-01-26,57.919998,58.869999,57.799999,58.610001,54.135330,8898100
2016-01-27,58.869999,58.959999,57.259998,57.630001,53.230145,12491300
2016-01-28,58.290001,59.419998,58.000000,59.290001,54.763409,11832400
2016-01-29,59.779999,60.880001,59.639999,60.770000,56.130417,13224400
2016-02-01,60.660000,61.790001,60.270000,61.400002,56.712330,9529100
2016-02-02,60.660000,60.900002,60.180000,60.700001,56.248985,9407400
2016-02-03,60.880001,61.130001,58.500000,59.529999,55.164768,12254500
2016-02-04,59.410000,59.450001,57.990002,58.290001,54.015705,13944900
2016-02-05,58.099998,58.200001,54.250000,54.490002,50.494343,24529000
2016-02-08,53.090000,54.470001,52.630001,54.139999,50.170013,21457500
2016-02-09,53.189999,55.290001,53.169998,54.419998,50.429489,11605100
2016-02-10,55.279999,56.349998,55.009998,55.139999,51.096684,11663900
2016-02-11,53.889999,55.389999,53.549999,54.919998,50.892818,12106100
2016-02-12,55.560001,56.040001,55.040001,55.860001,51.763889,8680200
2016-02-16,56.790001,56.849998,55.980000,56.410000,52.273552,11594800
2016-02-17,56.700001,57.660000,56.160000,57.630001,53.404099,11955200
2016-02-18,57.570000,57.570000,56.669998,56.959999,52.783222,8494000
2016-02-19,56.919998,57.860001,56.520000,57.669998,53.441170,9033600
2016-02-22,58.630001,58.950001,58.169998,58.869999,54.553173,8390700
2016-02-23,58.450001,58.900002,58.000000,58.459999,54.173241,7064100
2016-02-24,57.209999,58.349998,56.279999,58.110001,53.848907,10780900
2016-02-25,58.459999,58.750000,58.000000,58.750000,54.441982,6262100
2016-02-26,59.000000,59.209999,57.919998,58.340000,54.062038,7473400
2016-02-29,58.250000,59.150002,58.099998,58.209999,53.941563,7645100
2016-03-01,58.770000,60.200001,58.500000,60.040001,55.637383,9183600
2016-03-02,59.830002,60.000000,58.830002,59.560001,55.192581,8856400
2016-03-03,59.119999,59.200001,58.200001,59.040001,54.710709,8261900
2016-03-04,59.139999,59.189999,58.230000,58.700001,54.395641,8344800
2016-03-07,58.439999,58.669998,57.310001,58.000000,53.746971,9199100
2016-03-08,57.580002,58.230000,57.259998,57.599998,53.376308,8127400
2016-03-09,57.779999,57.970001,56.790001,57.070000,52.885166,9734600
2016-03-10,57.509998,57.860001,56.919998,57.520000,53.302170,7014500
2016-03-11,58.099998,58.099998,56.570000,57.590000,53.367035,15497600
2016-03-14,57.580002,58.779999,57.500000,58.650002,54.349304,9053300
2016-03-15,58.320000,59.160000,58.169998,59.080002,54.747776,7428500
2016-03-16,58.650002,59.820000,58.650002,59.669998,55.294506,8069400
2016-03-17,59.470001,59.980000,59.369999,59.549999,55.183300,7734700
2016-03-18,59.910000,60.450001,59.430000,59.700001,55.322311,14313600
2016-03-21,59.560001,59.860001,59.020000,59.099998,54.766304,6487200
2016-03-22,59.000000,59.549999,58.570000,59.380001,55.025780,8246800
2016-03-23,59.139999,59.400002,58.689999,58.830002,54.516109,5794500
2016-03-24,58.700001,58.790001,58.279999,58.360001,54.080566,5948300
2016-03-28,58.560001,59.470001,58.400002,58.959999,54.636581,5791600
2016-03-29,58.820000,59.740002,58.820000,59.549999,55.183300,6031400
2016-03-30,60.000000,60.259998,59.509998,60.009998,55.609577,5723500
2016-03-31,59.770000,60.209999,59.680000,59.700001,55.322311,5622800
2016-04-01,59.610001,61.169998,59.410000,61.020000,56.545521,9401100
2016-04-04,61.099998,61.180000,60.080002,60.250000,55.831982,5799900
2016-04-05,59.880001,60.230000,59.439999,60.040001,55.637383,4994800
2016-04-06,60.020000,60.910000,59.910000,60.830002,56.369446,5667300
2016-04-07,60.590000,61.540001,60.540001,61.169998,56.684517,8239200
2016-04-08,61.500000,61.639999,60.700001,61.040001,56.564045,5064900
2016-04-11,61.220001,61.500000,60.779999,60.900002,56.434322,6103400
2016-04-12,58.950001,59.680000,58.369999,59.500000,55.136974,17565800
2016-04-13,60.320000,61.080002,59.750000,60.209999,55.794918,9898500
2016-04-14,60.259998,60.400002,59.910000,60.130001,55.720783,5157400
2016-04-15,60.240002,60.619999,60.009998,60.509998,56.072906,5965300
2016-04-18,60.689999,61.070000,60.360001,60.889999,56.425053,7228600
2016-04-19,61.160000,61.250000,60.480000,60.900002,56.434322,7283600
2016-04-20,61.040001,61.430000,60.849998,60.900002,56.434322,5558800
2016-04-21,60.900002,61.099998,60.480000,60.639999,56.193382,12799100
2016-04-22,59.009998,59.099998,57.029999,57.680000,53.450439,29836700
2016-04-25,57.619999,57.959999,57.580002,57.770000,53.533833,8428000
2016-04-26,58.049999,58.669998,57.560001,57.720001,53.487499,8839100
2016-04-27,57.509998,57.650002,56.619999,56.900002,52.727631,12390800
2016-04-28,56.590000,57.360001,56.320000,56.419998,52.282822,9196600
2016-04-29,56.020000,56.430000,55.290001,56.230000,52.106766,12133400
2016-05-02,56.290001,57.369999,56.110001,57.360001,53.153900,8616200
2016-05-03,56.700001,57.060001,56.139999,56.250000,52.307682,7854300
2016-05-04,55.980000,56.650002,55.799999,56.389999,52.437866,6508500
2016-05-05,56.369999,56.770000,56.009998,56.250000,52.307682,6215400
2016-05-06,55.959999,56.320000,55.380001,56.310001,52.363472,6378700
2016-05-09,56.320000,56.930000,56.230000,56.639999,52.670345,5976200
2016-05-10,56.849998,57.599998,56.709999,57.490002,53.460773,7931200
2016-05-11,57.130001,57.389999,56.090000,56.230000,52.289085,8118900
2016-05-12,56.570000,56.790001,55.820000,56.299999,52.354172,6870300
2016-05-13,56.430000,56.599998,55.730000,55.820000,51.907818,5466000
2016-05-16,55.700001,55.770000,55.200001,55.529999,51.638134,9536200
2016-05-17,55.380001,55.639999,54.509998,54.880001,51.033695,10530000
2016-05-18,54.759998,55.169998,54.380001,54.799999,50.959305,7455200
2016-05-19,54.430000,54.619999,54.189999,54.549999,50.726822,7582800
2016-05-20,54.880001,55.369999,54.580002,54.619999,50.791916,8430800
2016-05-23,54.619999,54.820000,54.290001,54.599998,50.773319,7352100
2016-05-24,54.740002,55.619999,54.680000,55.439999,51.554443,7748700
2016-05-25,55.200001,55.459999,54.950001,55.150002,51.284775,8115500
2016-05-26,55.549999,55.869999,54.950001,55.290001,51.414955,9451700
2016-05-27,55.360001,55.549999,55.099998,55.150002,51.284775,6631100
2016-05-31,55.500000,55.500000,54.700001,54.889999,51.042995,12044000
2016-06-01,54.759998,55.490002,54.720001,54.820000,50.977905,8761600
2016-06-02,54.900002,55.000000,54.459999,54.619999,50.791916,8307500
2016-06-03,54.709999,55.080002,54.400002,54.610001,50.782623,6649200
2016-06-06,54.720001,55.869999,54.689999,55.590000,51.693939,9900900
2016-06-07,55.650002,56.099998,55.279999,55.299999,51.424263,7173100
2016-06-08,55.500000,55.500000,54.900002,55.220001,51.349869,7623900
2016-06-09,55.150002,55.610001,55.060001,55.580002,51.684631,5927900
2016-06-10,54.919998,55.200001,54.500000,54.869999,51.024399,8118700
2016-06-13,54.790001,55.599998,54.759998,55.040001,51.182480,7908400
2016-06-14,55.049999,55.580002,55.009998,55.570000,51.675339,8036500
2016-06-15,55.639999,56.090000,55.270000,55.349998,51.470757,7447300
2016-06-16,54.900002,55.590000,54.410000,55.529999,51.638134,7968000
2016-06-17,55.610001,55.619999,55.040001,55.310001,51.433559,9503000
2016-06-20,55.770000,56.279999,55.380001,55.380001,51.498657,7286700
2016-06-21,55.520000,56.029999,55.450001,55.810001,51.898518,7445100
2016-06-22,55.880001,55.980000,55.490002,55.610001,51.712532,7215400
2016-06-23,55.980000,56.200001,55.900002,56.130001,52.196091,5569400
2016-06-24,54.049999,55.570000,54.009998,54.680000,50.847713,14654700
2016-06-27,54.200001,54.480000,53.410000,53.689999,49.927101,11631900
2016-06-28,54.099998,54.900002,53.950001,54.849998,51.005791,8417000
2016-06-29,55.419998,56.950001,55.360001,56.740002,52.763332,11103800
2016-06-30,56.810001,57.189999,56.520000,57.119999,53.116703,10215200
2016-07-01,57.040001,57.360001,56.849998,56.990002,52.995823,8330300
2016-07-05,56.810001,56.959999,56.549999,56.770000,52.791233,7274200
2016-07-06,56.520000,57.110001,56.320000,56.750000,52.772629,8474200
2016-07-07,56.660000,57.000000,56.470001,56.910000,52.921421,6813300
2016-07-08,56.919998,57.000000,56.360001,56.509998,52.549458,12655500
2016-07-11,56.799999,56.919998,56.060001,56.320000,52.372768,10394400
2016-07-12,56.650002,57.599998,56.509998,57.480000,53.451473,10998500
2016-07-13,56.799999,57.259998,56.349998,56.480000,52.521561,12183600
2016-07-14,57.000000,57.680000,56.970001,57.590000,53.553761,11353600
2016-07-15,57.689999,57.740002,57.130001,57.410000,53.386375,8494000
